8 7 6 3 2 3 2 2 2 4 10 7 6 9 32 102 94 50 41 44 44 56 58 54 44 40 46 40 45 48 44 43 33 23 30 66 103 119 118 116 117 114 110 102 92 95 106 106 105 86 31 16 28 66 99 101 102 101 104 102 103 105 106 106 110 109 110 110 110 112 112 112 111 108 98 74 36 9 8 8 8 11 17 18 44 96 75 34 33 39 89 104 49 24 16 55 115 125 125 125 123 122 121 121 118 119 117 117 116 117 117 116 116 115 115 113 113 113 111 92 42 32 67 55 25 81 105 107 106 104 88 51 17 16 37 66 89 99 102 106 85 30 14 26 26 26 21 23 20 18 16 28 38 25 23 27 49 54 71 97 67 34 36 18 16 13 5 3 2 1 2 2 2 2 4 5 7 6 4 6 8 14 15 10 8 6 7 10 14 15 15 12 10 9 8 10 13 14 15 15
5 5 4 4 4 2 1 1 2 3 11 5 6 8 30 93 117 73 42 43 44 58 57 56 38 28 45 43 51 56 51 47 34 20 14 38 91 118 117 116 110 106 91 55 26 45 89 108 107 100 78 50 54 84 101 102 102 101 102 104 104 105 105 106 108 107 108 110 111 112 112 112 110 106 93 66 24 8 7 8 8 25 61 74 86 108 107 85 80 89 113 118 96 78 42 54 116 124 123 124 125 123 121 119 120 118 117 116 116 116 117 117 115 114 114 111 112 112 112 108 92 48 30 28 32 84 103 106 104 88 48 15 11 10 10 14 36 66 90 101 65 19 18 28 31 31 24 27 22 20 18 27 34 24 25 27 49 55 76 87 77 40 32 16 13 13 4 3 2 1 1 2 2 4 4 4 4 5 7 9 9 7 6 6 9 14 15 13 11 9 8 8 10 13 15 15 15 12 12 11
8 5 3 2 3 3 2 2 2 5 9 6 7 8 28 88 98 55 41 44 45 60 62 62 43 31 46 46 58 68 52 47 32 21 12 32 93 118 114 109 94 62 25 4 3 9 45 89 105 105 102 99 99 102 100 101 101 102 102 103 103 103 106 106 108 108 108 109 112 110 112 114 111 104 88 53 14 8 8 8 12 46 97 106 111 115 117 117 118 121 120 121 121 117 70 63 116 123 123 124 121 122 120 119 118 116 116 115 116 116 115 115 115 113 113 112 112 112 112 109 109 100 73 55 74 100 107 103 88 50 15 9 21 20 13 8 7 15 58 95 49 13 19 27 34 36 26 28 22 22 19 26 31 24 28 31 51 50 74 106 92 32 30 19 15 11 4 3 2 1 2 2 2 2 3 5 6 6 6 5 6 8 12 14 14 10 8 6 6 9 14 16 17 14 11 10 10 11 12 13
6 6 5 4 3 2 1 1 2 4 11 8 7 10 35 107 109 60 45 45 48 64 65 67 43 32 46 48 64 78 59 47 34 20 11 33 99 110 99 71 29 7 3 3 3 3 10 43 86 104 104 105 105 102 102 102 100 102 103 103 104 105 106 107 107 108 108 109 110 109 113 110 108 101 81 41 10 8 6 9 21 70 105 110 112 116 116 118 119 121 122 121 122 121 104 101 120 126 124 122 124 122 120 119 117 116 117 115 115 115 113 113 115 113 112 112 111 110 110 112 110 108 106 104 105 106 104 90 50 16 8 23 37 37 19 5 6 25 77 99 43 10 15 27 36 37 28 28 25 24 19 26 34 28 34 33 53 65 79 105 90 33 35 18 13 12 4 3 1 1 2 2 2 3 3 4 3 4 5 8 11 8 8 7 6 7 10 14 16 14 14 11 9 8 9 13 14 16 16 14
7 4 3 3 3 3 2 3 2 4 11 8 7 9 37 114 137 63 42 44 47 67 69 65 47 34 47 47 67 78 60 49 34 21 10 31 85 77 35 8 3 5 10 16 13 3 3 9 37 84 103 103 102 102 102 103 102 102 102 103 104 105 105 108 107 106 109 108 108 108 108 109 108 99 71 29 7 7 8 10 38 91 108 112 114 116 118 119 120 122 121 122 122 123 122 122 123 124 124 124 122 122 120 120 115 116 116 116 115 114 115 114 114 113 112 111 111 112 110 112 110 110 108 108 106 104 86 47 14 9 21 37 40 31 11 5 18 68 99 103 49 11 14 23 34 38 28 31 27 26 22 27 39 33 42 36 53 58 95 96 85 38 42 21 15 9 4 3 1 1 2 2 2 2 2 3 4 6 7 5 5 5 7 12 14 14 13 10 8 7 8 10 12 15 16 15 13 12 11 10
7 6 4 3 2 2 2 2 3 4 8 9 7 10 33 103 140 73 44 45 50 71 74 69 48 34 45 49 66 84 66 51 37 19 14 33 54 11 4 5 10 20 34 40 34 15 5 3 8 34 78 100 105 102 102 102 101 102 103 102 104 105 104 107 105 107 109 109 108 107 107 109 106 94 61 19 7 7 8 15 61 104 112 113 115 117 120 120 121 122 123 123 122 124 122 123 125 125 124 124 121 122 119 117 117 115 115 115 115 114 114 113 113 113 112 111 111 110 110 109 110 109 108 106 101 84 41 12 8 22 38 41 33 14 5 11 57 96 105 103 65 17 12 23 30 35 29 32 29 27 21 27 39 34 49 41 56 79 79 99 73 32 40 19 15 9 4 3 1 1 1 1 2 3 3 4 4 5 4 5 8 11 11 10 9 7 6 8 13 16 17 17 14 12 10 8 10 11 12 14
4 3 3 3 3 2 1 1 2 4 10 9 9 9 35 117 137 81 44 48 49 76 75 71 48 29 42 47 62 83 62 48 36 19 24 61 72 8 2 8 28 42 45 44 43 36 18 5 3 5 24 62 96 102 102 103 102 102 100 102 103 105 103 105 107 106 106 108 109 109 110 110 103 87 48 11 7 7 9 27 83 108 110 115 117 118 119 120 121 120 122 122 122 123 122 123 124 122 122 119 114 118 119 118 116 116 116 115 114 114 114 115 113 113 112 112 111 110 110 109 107 108 107 102 76 35 9 8 24 38 41 36 17 5 8 48 91 103 103 104 93 44 19 22 29 34 28 31 29 30 22 30 42 39 56 46 57 76 90 113 107 42 37 20 11 7 3 2 1 1 2 3 3 2 2 2 4 5 7 8 7 6 5 6 10 13 15 15 14 11 9 8 9 10 13 14 14 16 15 13
7 5 4 2 1 1 1 2 2 4 12 10 8 8 33 113 148 82 48 48 49 77 77 71 48 28 41 43 54 73 68 49 34 30 49 102 97 31 3 10 35 46 45 45 45 43 37 21 6 3 5 17 54 88 101 104 102 102 101 103 102 104 103 105 106 107 108 108 107 109 108 108 100 78 34 8 6 7 11 47 97 100 105 114 116 118 119 119 120 120 121 120 119 119 121 114 110 116 103 73 70 96 115 117 116 117 117 114 115 115 115 115 114 114 113 112 110 109 108 108 108 108 99 71 28 9 9 25 38 41 38 21 7 5 34 82 103 105 105 107 108 95 53 33 33 33 27 31 32 32 23 32 51 51 60 46 57 76 110 134 94 39 35 15 12 8 3 1 1 1 1 1 1 2 3 4 4 4 4 4 6 8 13 13 13 10 8 6 7 8 12 13 16 16 16 14 13 11 11 10
3 3 3 3 3 2 1 1 2 3 9 9 8 7 31 111 164 114 48 51 51 73 82 73 52 28 39 43 47 64 63 50 46 60 100 120 110 63 6 5 22 44 46 46 46 45 44 39 25 10 4 2 10 40 80 99 102 102 102 102 104 104 104 105 105 106 107 107 108 108 108 107 98 68 21 7 7 8 16 65 93 57 71 112 116 119 120 119 121 120 119 105 80 79 101 77 47 93 66 29 31 61 111 116 115 116 115 115 114 115 114 114 113 112 112 111 110 110 108 109 106 92 59 21 8 13 28 39 42 39 25 8 4 23 77 100 106 106 108 108 111 114 108 70 50 41 31 34 35 31 23 37 58 59 57 47 65 85 109 135 85 34 27 12 12 9 3 1 1 1 1 2 2 2 2 2 3 4 5 7 8 7 7 6 12 7 10 13 16 16 14 13 11 11 10 9 12 12 14 15
6 4 3 2 2 2 1 1 2 3 8 9 7 7 23 95 159 103 48 49 52 78 87 78 62 32 32 38 44 65 79 84 89 108 123 120 115 92 24 3 12 36 46 47 47 47 46 45 42 32 14 4 3 7 28 63 93 102 102 102 104 103 104 105 105 106 108 106 108 109 108 106 91 55 14 7 6 8 17 69 84 31 64 112 117 114 117 119 121 122 113 64 24 25 56 67 34 84 46 47 69 84 112 115 116 113 115 114 114 113 113 113 113 112 110 110 110 109 108 103 85 43 13 7 17 34 41 42 41 29 10 4 11 62 97 105 105 107 107 111 111 112 116 113 99 77 45 38 35 30 26 42 68 70 65 51 71 86 122 134 84 30 22 12 11 8 3 1 1 1 1 2 2 1 2 3 4 4 5 3 4 5 8 12 14 15 13 11 10 8 9 11 11 13 15 15 15 15 14 12
3 3 3 3 3 1 1 1 2 3 7 9 7 8 19 82 164 127 50 52 52 72 89 80 74 52 43 35 40 63 107 126 124 123 122 119 117 108 60 5 6 22 43 48 48 47 47 47 46 44 37 17 6 3 3 14 44 81 97 101 103 103 105 105 105 107 105 104 108 108 107 104 84 42 8 6 7 8 21 74 72 26 81 115 117 116 120 120 122 123 105 39 54 71 71 101 91 102 44 22 29 50 99 115 115 113 114 115 113 113 111 113 113 111 111 111 111 108 96 67 28 8 9 22 37 42 43 42 39 20 7 5 11 57 93 103 106 107 107 109 110 113 112 111 111 113 65 42 31 24 30 48 72 78 78 57 69 113 134 124 73 26 27 11 10 5 2 1 1 1 1 1 1 2 2 2 3 2 5 7 8 9 10 8 6 6 6 8 12 17 16 19 16 14 14 12 11 10 11 12
5 4 2 2 2 1 1 1 2 3 8 10 7 7 18 76 171 147 58 48 53 74 90 83 83 66 58 37 36 61 118 130 128 122 120 120 117 114 91 25 3 11 34 46 47 46 47 47 46 46 44 39 27 12 3 2 5 25 58 87 100 103 103 106 106 105 107 107 108 108 107 101 76 29 8 7 8 9 32 88 55 27 89 115 116 118 122 121 121 122 106 34 56 97 93 110 120 113 50 17 46 27 68 111 114 114 113 115 114 113 113 113 110 111 110 110 102 81 43 14 6 13 28 39 43 43 43 43 42 35 18 8 6 11 49 88 102 108 109 110 111 112 113 110 111 113 64 30 20 17 28 55 80 88 79 63 74 115 140 135 65 27 27 11 10 4 1 2 1 1 1 1 1 1 2 3 3 5 5 5 4 5 5 7 12 15 16 15 14 13 11 9 9 9 11 12 14 13 15 15
4 4 4 2 2 1 1 1 1 2 7 9 8 6 12 63 162 168 65 50 53 74 98 90 89 66 64 36 34 50 115 131 127 124 121 119 117 117 105 66 7 4 19 42 47 48 47 47 47 46 46 46 44 35 18 6 3 2 10 33 67 91 103 105 106 107 106 108 106 108 107 98 64 16 7 8 9 13 50 93 39 27 79 104 119 121 120 120 120 120 113 56 23 38 25 83 121 117 63 26 80 41 48 106 114 115 114 113 112 111 112 113 111 110 104 90 56 23 8 8 19 35 42 44 43 43 43 42 42 40 38 23 10 5 7 37 90 107 109 110 111 112 111 112 111 109 56 24 16 14 29 60 89 100 79 66 79 108 145 142 58 23 20 11 10 3 1 1 1 1 1 1 2 2 2 2 2 3 4 6 9 13 13 12 11 8 7 8 7 10 12 13 15 15 15 14 15 13 13 11
5 3 4 2 2 1 1 1 2 1 4 10 10 7 9 48 148 177 87 54 54 70 98 92 92 67 63 37 25 43 111 131 127 122 122 119 117 116 114 95 34 3 8 29 45 48 48 48 48 47 48 47 46 45 40 27 12 5 3 4 15 39 68 94 104 107 107 108 109 109 108 93 53 10 7 7 11 28 80 89 24 13 46 99 118 120 120 120 121 122 120 93 44 29 17 75 119 120 88 28 50 30 48 106 116 114 115 115 114 113 112 112 106 93 62 30 9 6 14 29 39 43 44 43 43 43 43 42 42 42 42 39 23 5 3 24 85 106 108 108 111 110 111 111 113 101 49 22 13 14 35 73 100 114 82 71 80 124 132 131 51 24 15 9 9 2 1 1 1 2 1 1 1 2 2 3 3 5 5 6 6 6 5 6 6 9 13 16 16 17 16 14 13 13 11 11 10 10 10 12
5 6 4 2 2 2 1 1 1 2 2 9 10 8 8 36 132 185 105 52 51 66 97 93 91 65 65 38 20 37 98 129 129 125 122 119 118 116 117 110 79 15 3 13 38 47 48 48 47 48 48 47 47 47 46 44 38 24 10 5 4 4 13 39 71 94 106 112 111 110 108 88 36 8 7 9 27 74 104 79 18 31 66 106 116 118 120 121 121 121 121 112 79 55 20 72 119 121 110 61 29 32 80 112 114 114 114 113 114 113 106 92 63 31 10 5 11 23 37 43 44 43 44 43 43 43 43 42 42 41 42 38 18 5 7 57 100 109 108 110 109 110 111 111 111 90 40 17 10 12 39 80 105 125 83 69 97 131 150 121 44 35 13 9 8 2 1 1 1 1 1 2 2 2 2 2 3 3 3 5 6 9 12 14 14 14 11 12 9 8 7 8 9 11 13 12 14 14 15 14
4 3 3 2 2 1 1 1 2 2 3 9 7 9 9 26 111 184 118 56 50 63 87 98 94 76 68 40 20 27 77 128 128 125 122 119 118 115 117 116 102 51 5 5 21 43 47 48 48 48 47 47 47 47 46 46 46 43 36 22 10 5 4 5 14 34 59 86 101 108 105 76 24 7 8 14 54 104 111 87 58 87 96 104 117 118 120 119 120 120 121 103 37 17 20 77 118 120 120 110 94 96 109 114 114 113 112 110 103 85 57 27 10 6 11 22 35 41 43 44 44 43 43 43 44 43 43 43 42 42 40 28 7 3 32 88 106 108 110 109 110 111 110 110 109 75 30 13 9 15 44 89 118 128 80 80 107 136 147 120 36 22 11 12 6 2 1 1 1 1 1 1 1 1 2 3 3 5 6 6 7 7 6 6 6 5 8 9 12 14 13 17 17 16 16 16 12 11 12 11
7 5 4 2 2 1 1 2 1 2 3 8 9 10 7 15 85 181 153 56 52 60 80 101 94 83 69 43 17 21 59 125 130 126 124 120 119 118 116 115 114 93 32 4 8 28 45 48 48 48 48 47 47 47 47 47 47 47 46 43 34 22 10 5 4 5 8 19 42 67 80 57 12 7 9 25 81 112 115 110 109 114 108 106 116 119 119 119 120 120 120 115 84 76 88 111 121 123 120 117 115 115 114 112 111 102 89 67 39 17 6 6 11 23 35 42 44 45 44 44 44 43 43 44 43 42 42 43 42 41 34 13 3 13 74 103 108 107 107 110 110 110 109 110 108 63 25 12 8 18 47 89 133 130 78 87 103 147 161 95 30 17 9 9 5 2 1 1 1 1 1 1 2 2 2 2 3 3 3 3 4 5 9 13 14 15 14 14 14 13 11 10 9 8 9 11 10 11 12 12
3 3 2 2 2 1 1 1 1 2 2 7 11 8 7 12 70 176 155 81 50 55 73 98 93 90 65 45 17 16 45 114 130 127 124 121 119 118 117 116 115 110 77 16 2 13 35 47 48 49 49 48 47 47 47 47 47 47 46 47 45 43 38 25 15 7 3 3 4 9 17 17 7 6 11 39 100 113 116 116 117 117 115 106 114 118 118 119 120 120 120 120 119 118 119 120 120 121 119 115 112 107 97 86 64 40 20 8 5 7 12 25 36 43 45 45 44 46 44 44 43 44 43 43 43 42 42 43 42 36 18 4 5 49 95 106 107 109 109 108 109 108 109 110 103 51 22 11 10 21 58 102 144 130 77 96 135 143 168 75 18 11 8 9 4 1 1 1 1 1 2 1 2 1 2 3 3 4 6 7 8 9 10 8 7 7 7 7 6 8 9 10 12 13 14 14 16 16 13 14
5 5 4 1 2 2 1 1 1 2 2 5 13 7 6 10 52 158 180 108 56 54 67 94 94 97 69 47 17 11 32 98 128 128 123 122 120 119 118 116 115 115 104 59 8 4 17 38 47 49 48 48 47 47 47 47 47 47 47 46 46 46 46 45 40 31 19 11 6 4 3 5 7 9 11 28 63 82 96 104 107 111 114 112 112 115 118 118 118 117 118 110 112 117 116 113 109 102 93 83 63 46 28 16 7 5 6 10 18 29 38 43 43 44 45 44 44 45 45 45 44 44 43 43 43 43 43 42 39 24 6 3 32 88 105 106 108 108 107 108 109 108 108 107 91 41 18 10 10 26 76 115 157 119 73 93 133 153 143 55 21 11 8 8 3 1 1 1 1 1 1 1 1 2 2 3 3 3 3 4 3 4 5 6 9 10 13 15 16 15 15 14 14 13 12 12 10 11 11 11
3 4 3 2 2 3 1 1 1 2 2 4 9 8 7 8 41 145 180 121 65 54 63 88 92 98 74 51 20 9 23 77 128 127 125 123 120 119 117 116 116 116 114 97 43 5 5 19 40 48 50 48 48 48 48 47 47 47 47 47 46 47 47 47 48 46 44 39 29 18 7 5 8 9 8 5 6 11 24 31 40 52 67 73 77 80 86 87 86 87 88 79 76 75 65 51 41 30 18 13 7 4 4 6 9 17 26 36 42 44 45 45 45 45 44 45 44 44 44 44 44 44 43 43 43 42 42 41 28 8 3 21 77 102 107 108 108 108 107 107 108 109 108 106 72 32 15 9 11 37 84 124 156 104 87 113 144 151 111 53 18 9 9 8 2 1 1 1 1 1 2 1 2 1 2 2 2 4 5 7 10 10 12 13 12 10 10 8 8 9 7 8 8 8 9 10 11 12 12 12
6 5 3 2 2 1 1 1 1 1 2 2 9 9 8 7 29 125 204 164 77 55 61 80 95 89 79 57 26 10 16 55 119 128 125 124 121 119 118 118 117 117 116 112 90 34 3 6 24 44 48 48 48 48 49 48 47 47 46 47 46 46 47 47 46 47 48 47 46 40 21 7 9 10 6 2 2 3 3 3 3 5 7 8 8 11 11 10 11 12 17 33 24 10 6 6 8 18 18 11 8 14 22 30 37 43 44 45 45 46 45 45 45 45 44 45 45 44 44 44 43 44 43 43 43 41 41 33 12 4 11 66 101 106 106 106 108 107 108 107 106 106 107 102 57 25 12 9 14 47 91 130 152 88 84 123 146 155 87 31 13 8 11 6 2 1 1 1 1 1 1 1 1 1 2 3 4 4 4 4 4 4 5 5 5 6 7 8 10 12 13 15 14 14 15 15 13 14 13 13
5 3 3 2 2 2 1 1 1 1 2 2 7 9 9 6 14 79 182 175 99 60 59 74 90 84 75 60 33 13 11 36 102 125 127 123 121 119 120 119 118 119 118 115 110 85 25 3 8 26 44 48 49 49 49 49 47 47 47 47 47 47 48 47 48 48 48 48 47 41 20 8 9 10 6 4 9 11 8 5 5 5 4 3 4 4 3 2 2 3 4 12 9 5 5 7 30 59 54 38 36 41 42 43 46 45 45 44 46 45 45 45 45 45 45 44 44 43 44 44 43 43 43 43 43 41 34 14 4 7 52 91 104 106 106 107 105 108 105 105 106 105 105 91 45 20 11 8 19 61 100 132 133 79 74 129 145 156 94 33 11 8 11 4 1 1 1 1 1 1 1 1 1 1 2 2 2 3 4 6 9 12 12 14 15 15 14 14 13 13 12 11 12 10 10 10 12 10 10 11
6 4 2 2 2 2 2 2 1 1 2 2 6 14 9 8 8 48 158 184 110 66 56 64 86 82 80 63 44 18 8 22 75 122 123 123 121 121 118 118 117 119 117 117 116 109 79 18 3 9 27 44 48 49 49 49 48 48 48 48 48 48 48 47 48 47 48 48 47 38 14 7 9 7 4 8 20 22 22 19 17 16 15 14 14 13 5 2 3 10 18 26 24 17 20 25 28 42 33 44 44 45 45 45 45 45 45 45 45 45 45 45 44 45 45 45 43 44 43 43 42 43 43 43 41 35 17 4 6 42 90 101 104 106 107 106 105 106 106 106 104 104 103 76 38 20 10 9 27 64 98 128 102 74 77 137 151 136 53 20 9 7 10 2 1 1 1 1 1 1 1 2 1 2 2 3 4 5 6 7 8 7 6 5 6 7 6 6 7 7 8 9 10 11 11 13 13 13 13 13
6 4 4 3 2 2 1 1 1 1 2 2 3 12 16 8 7 29 120 183 141 74 61 60 78 85 82 70 52 25 8 12 48 112 122 122 122 121 119 118 117 119 118 118 117 118 108 71 15 2 9 26 44 49 49 49 49 49 49 47 46 47 47 48 48 47 47 48 46 32 10 9 10 4 3 12 22 23 23 25 24 23 24 22 23 21 7 3 6 19 28 38 40 57 61 59 20 6 16 42 47 45 45 46 45 45 45 45 45 45 45 45 45 45 45 44 44 44 43 44 43 43 41 41 34 17 4 5 37 84 101 105 106 106 106 106 104 106 103 103 102 102 99 65 39 22 12 12 37 70 91 114 77 68 92 134 146 99 63 28 9 12 7 2 1 1 1 1 1 1 1 1 1 1 2 2 2 3 4 4 5 7 8 10 12 13 14 14 15 14 15 15 15 14 14 13 13 12 13 12
4 3 3 2 2 1 1 1 1 1 1 1 2 7 11 10 8 15 80 181 178 99 63 57 67 85 76 78 59 32 10 7 30 89 118 121 119 120 119 119 120 120 117 117 117 117 117 106 70 14 3 8 26 44 49 49 49 49 48 48 48 49 47 47 47 48 48 49 45 28 9 10 9 3 4 17 22 23 24 24 24 24 22 23 22 21 7 2 7 18 25 41 85 134 104 58 13 2 11 39 45 45 45 45 45 45 45 45 44 45 45 45 45 45 45 45 45 44 44 44 43 43 41 34 15 5 5 34 82 99 104 104 105 105 104 104 104 103 101 100 100 100 87 55 36 24 14 19 43 53 70 86 64 68 105 128 143 75 22 12 7 8 4 1 1 1 1 1 1 1 1 2 3 2 3 3 4 5 8 9 10 9 11 10 11 10 9 8 9 9 8 8 8 9 8 9 8 9 9 10
7 5 4 3 2 2 1 1 1 1 1 2 4 5 8 8 7 10 42 145 188 124 73 57 60 79 74 79 63 40 15 7 16 60 111 117 118 118 121 120 117 119 118 118 116 118 118 119 109 74 17 4 6 23 43 48 49 50 49 48 48 47 47 47 47 48 49 49 46 29 9 11 6 2 7 20 24 24 23 24 24 23 23 24 24 21 7 3 7 19 26 51 87 95 68 37 10 3 7 35 44 45 45 45 45 45 45 45 44 45 46 45 45 45 44 45 43 43 43 43 42 41 32 14 4 5 33 81 98 101 102 103 104 104 103 103 102 102 100 98 97 96 63 34 24 18 14 26 45 52 61 56 62 73 121 133 121 59 15 8 6 8 3 1 1 1 1 1 2 1 1 1 2 3 2 2 2 2 3 3 2 5 4 5 6 7 7 9 9 9 11 10 11 11 11 13 12 13 13 12
3 3 2 2 2 1 1 1 1 1 1 1 1 4 9 8 8 8 30 124 191 142 82 62 59 69 78 78 74 48 23 8 10 36 95 114 116 117 119 119 118 120 119 118 119 119 118 120 120 112 77 23 4 7 20 39 48 49 49 48 49 48 48 48 48 48 49 48 46 37 19 11 4 2 11 22 23 24 24 24 23 23 24 24 24 19 9 5 8 21 32 61 83 82 68 58 15 3 4 29 44 45 45 45 45 45 44 45 45 44 45 45 45 45 44 44 43 43 43 42 39 29 11 3 5 36 80 98 100 102 100 103 103 101 103 100 100 99 98 96 94 88 39 21 14 10 13 34 45 47 53 46 61 80 123 136 100 35 14 7 7 5 3 1 2 1 1 2 2 1 1 2 1 2 2 3 5 7 10 12 13 13 14 15 14 14 14 13 14 14 13 12 13 12 12 11 12 12 11 10
8 6 5 4 3 2 1 1 1 1 2 1 2 3 8 8 10 8 19 86 188 178 99 65 56 63 81 74 79 56 30 11 7 20 67 109 113 114 116 118 119 118 117 118 119 118 119 118 119 120 113 87 35 5 5 15 35 45 48 47 48 48 48 47 47 48 48 48 47 44 34 12 3 4 15 23 23 23 23 24 24 23 23 23 23 20 6 4 8 21 31 62 82 84 59 42 15 3 3 23 43 44 45 45 44 44 45 45 45 46 45 45 45 43 44 44 44 44 42 38 23 8 3 7 39 83 97 100 102 102 102 100 103 101 103 99 99 98 96 96 94 67 25 16 9 7 16 37 39 42 45 48 64 97 131 127 69 19 9 7 10 6 2 1 1 1 1 1 1 1 1 2 1 2 2 3 3 3 4 4 4 4 4 5 6 6 6 6 7 8 7 7 8 9 9 9 9 11 9 11
3 3 3 2 2 2 2 1 1 2 1 1 1 2 5 10 9 8 11 46 146 190 133 84 62 59 73 73 78 67 37 18 7 12 42 95 110 111 114 117 116 118 118 117 117 118 118 119 119 121 121 118 97 45 7 4 11 27 43 48 48 48 48 48 48 47 48 48 47 47 37 8 3 6 20 21 22 23 23 23 24 23 23 25 24 20 6 4 8 21 24 30 41 42 27 23 15 4 2 15 42 43 44 45 46 44 45 45 45 45 45 45 45 44 44 43 42 41 34 19 6 3 14 48 86 98 100 100 101 101 100 100 101 100 99 97 96 96 93 93 90 44 17 11 7 9 26 34 36 45 42 57 68 115 125 118 46 11 6 7 8 3 1 1 1 1 1 1 1 1 1 1 2 1 2 4 3 5 5 7 9 10 11 12 13 12 13 13 13 13 11 13 14 13 13 12 12 14 12 12
5 6 5 4 3 2 2 1 1 1 1 1 2 2 3 10 8 8 8 21 96 180 162 98 67 57 64 78 72 67 44 27 11 9 22 65 108 107 110 113 114 117 117 118 117 119 117 118 119 119 122 123 120 104 58 13 4 7 19 37 46 48 48 48 48 48 48 48 48 46 29 6 3 10 22 22 23 23 24 23 25 24 25 25 27 26 7 3 8 21 22 24 24 24 21 21 17 5 2 11 39 44 45 45 46 45 45 45 44 45 45 45 44 43 43 42 39 28 12 5 4 19 62 90 99 101 101 101 99 98 98 98 97 97 96 95 96 95 91 92 72 26 12 8 6 14 32 33 34 42 42 59 87 113 113 97 30 9 5 8 7 2 1 1 1 1 1 1 1 1 1 2 2 2 3 4 5 6 7 8 8 9 9 10 9 10 10 11 11 11 11 11 11 11 10 10 10 11 10 11
5 5 4 4 3 2 2 1 1 1 1 1 1 1 3 7 8 9 7 9 57 163 185 129 81 60 60 74 70 63 62 33 14 7 11 39 93 107 107 109 112 115 118 119 118 119 119 119 120 120 121 122 124 124 111 77 25 5 5 13 26 42 47 48 48 47 47 48 48 43 19 2 4 15 23 23 23 21 23 23 24 26 31 28 27 20 5 2 8 22 30 38 36 23 21 21 18 7 2 7 34 44 44 44 45 45 44 45 45 44 44 43 44 43 40 34 20 8 3 7 29 71 93 100 99 100 99 98 97 99 97 97 96 94 95 94 91 91 91 88 44 16 8 7 7 21 32 30 37 39 51 61 106 108 98 53 15 7 6 7 3 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 5 6 5 7 6 6 6 7 7 7 7 8 8 8 10 9 10 9 11 9 10 11
4 3 3 2 3 3 2 1 1 1 1 1 1 2 2 4 10 8 8 7 31 120 177 152 105 72 61 66 79 64 74 47 23 10 10 20 62 105 108 108 112 112 116 119 118 118 119 118 118 119 120 121 122 122 124 117 95 48 10 4 7 16 31 43 47 48 48 48 48 40 11 2 6 18 22 22 22 22 22 24 23 27 28 27 25 19 5 2 10 39 66 73 57 25 22 21 19 9 3 4 28 43 45 44 45 45 45 45 44 44 44 44 43 37 26 11 5 4 15 49 84 97 99 98 99 99 98 98 97 98 96 97 96 95 93 92 91 93 88 67 26 11 7 5 10 29 30 30 40 38 59 81 94 116 96 36 11 6 5 8 3 1 1 1 1 1 1 1 1 2 1 2 3 4 4 5 7 9 10 12 13 13 14 14 13 13 14 13 15 13 15 14 13 13 12 12 12 12 12 12
7 6 6 4 3 3 2 2 1 1 1 1 1 1 1 3 9 8 7 6 12 63 159 178 127 86 68 64 78 71 73 65 34 18 9 11 33 87 105 106 108 111 112 116 117 118 121 118 118 119 120 120 121 121 124 124 123 109 73 25 6 4 7 19 34 45 47 47 46 32 4 3 10 22 22 22 23 23 23 23 23 23 23 23 22 16 5 2 15 65 85 80 53 25 22 20 19 12 4 3 24 43 45 45 45 45 43 44 44 44 42 37 28 14 5 3 7 30 70 94 100 100 99 98 98 99 98 97 96 95 95 95 94 92 92 90 91 89 84 40 17 10 7 7 19 33 25 36 44 51 70 103 103 109 70 22 8 6 7 6 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 4 3 3 3 3 4 5 5 5 5 6 7 7 7 8 8 8 8 9 9 9 10 10 10 10
2 2 2 2 2 1 1 1 1 1 1 2 1 2 2 1 4 8 7 6 7 27 110 177 156 111 78 62 68 80 70 75 46 24 11 8 15 50 97 104 106 110 111 113 116 118 120 119 120 119 119 119 120 121 122 123 126 126 118 98 57 15 5 5 9 18 34 44 42 21 3 3 15 22 23 22 23 22 23 23 22 22 21 21 21 17 4 2 10 33 46 53 36 23 22 20 20 14 3 3 16 42 45 44 45 44 43 44 43 38 28 15 6 2 6 18 55 85 98 101 99 99 98 98 96 97 95 94 94 93 93 91 91 91 89 89 88 88 60 24 14 9 6 11 29 29 26 45 43 60 93 107 92 78 37 12 7 6 7 3 2 1 1 1 1 1 1 1 2 2 2 3 3 4 4 6 8 9 12 12 12 12 12 12 11 11 10 11 11 10 10 10 10 10 9 10 10 9 9 10
9 8 9 7 5 4 2 2 1 1 1 1 1 1 1 2 2 7 7 6 6 12 60 162 182 142 93 60 61 77 69 65 59 33 17 6 7 23 72 106 106 107 108 112 116 117 119 118 119 120 121 121 121 121 121 124 125 127 125 125 114 88 47 14 4 4 8 17 22 8 3 6 18 22 22 23 22 23 22 23 22 23 21 22 23 18 5 2 8 21 23 24 22 21 21 20 19 15 6 2 11 39 44 44 44 42 40 35 25 13 6 3 3 15 47 80 95 101 103 100 99 98 98 96 96 97 95 95 94 93 92 91 91 90 91 91 90 74 32 18 13 8 7 19 30 26 34 43 47 68 97 97 90 52 17 7 5 7 5 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 3 4 4 5 6 7 10 10 11 10 10 13 12 12 12 12 13 13 12 12 12 13 11 11 12
